ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
9114DE944003D141,classic_bike,9/18/2022 16:12,9/18/2022 17:21,8 Ave & W 24 St,6224.06,E 85 St & 3 Ave,7212.05,40.74591073,-73.9980711,40.77801203,-73.95407149,member
ECD3FA5D10507AE0,classic_bike,9/8/2022 13:08,9/8/2022 13:12,Eastern Pkwy & Washington Ave,3928.08,7 Ave & Park Pl,4125.07,40.6716493,-73.9631145,40.6776147,-73.97324283,member
FB4AF92507493ED6,classic_bike,9/2/2022 15:24,9/2/2022 15:39,FDR Drive & E 35 St,6230.04,E 56 St & 3 Ave,6691.11,40.744219,-73.97121214,40.75934501,-73.96759673,member
F5DE0230C3BF410A,classic_bike,9/28/2022 16:42,9/28/2022 16:49,E 59 St & Madison Ave,6801.01,W 55 St & 6 Ave,6809.09,40.76350532,-73.97109243,40.763189,-73.978434,member
E83375C3E0CDA6C6,electric_bike,9/21/2022 8:50,9/21/2022 9:00,E 59 St & Madison Ave,6801.01,E 47 St & 2 Ave,6498.1,40.76350532,-73.97109243,40.75323098,-73.97032517,member
9B77E526E30B2480,classic_bike,9/30/2022 17:17,9/30/2022 17:41,E 33 St & 1 Ave,6197.08,E 85 St & 3 Ave,7212.05,40.74322681,-73.97449784,40.77801203,-73.95407149,member
99B19EC33905F7AF,classic_bike,9/18/2022 16:48,9/18/2022 16:50,Bergen St & Flatbush Ave,4281.08,7 Ave & Park Pl,4125.07,40.68094472,-73.97567332,40.6776147,-73.97324283,member
ED62299456426350,classic_bike,9/7/2022 8:48,9/7/2022 8:59,Bergen St & Flatbush Ave,4281.08,Union St & Nevins St,4143.03,40.68094472,-73.97567332,40.679098,-73.98765475,member
CB71C90A343C83A5,classic_bike,9/17/2022 12:19,9/17/2022 12:28,E 59 St & Madison Ave,6801.01,E 30 St & Park Ave S,6206.08,40.76350558,-73.97129333,40.74444921,-73.98303529,member
E6D7DA310BA5C23B,classic_bike,9/23/2022 18:40,9/23/2022 18:44,St Marks Pl & 4 Ave,4249.1,7 Ave & Park Pl,4125.07,40.68177811,-73.97988975,40.6776147,-73.97324283,member
6938333E6A3DC3A3,classic_bike,9/30/2022 18:20,9/30/2022 18:30,E 33 St & 1 Ave,6197.08,E 56 St & 3 Ave,6691.11,40.74322681,-73.97449784,40.75934501,-73.96759673,member
759A9F3285892100,classic_bike,9/5/2022 10:28,9/5/2022 11:07,Lewis Ave & Decatur St,4237.01,W 84 St & Columbus Ave,7382.04,40.6813966,-73.93489289,40.78499979,-73.97283406,member
968F91FAD82B2639,electric_bike,9/23/2022 17:18,9/23/2022 17:26,E 33 St & 1 Ave,6197.08,E 56 St & 3 Ave,6691.11,40.74322681,-73.97449784,40.75934501,-73.96759673,member
334BD2986EDF02ED,classic_bike,9/18/2022 14:34,9/18/2022 14:35,Lewis Ave & Decatur St,4237.01,Marcus Garvey Blvd & Macon St,4278.03,40.6814598,-73.934903,40.682601,-73.938037,member
810C41327518152B,classic_bike,9/22/2022 15:45,9/22/2022 16:10,E 33 St & 1 Ave,6197.08,E 85 St & 3 Ave,7212.05,40.74322681,-73.97449784,40.77801203,-73.95407149,member
1AC558F6E4398B10,classic_bike,9/14/2022 8:33,9/14/2022 9:04,Carlton Ave & Flushing Ave,4732.08,E 30 St & Park Ave S,6206.08,40.697787,-73.973736,40.74444921,-73.98303529,member
DCCFDDEA06034836,electric_bike,9/29/2022 17:45,9/29/2022 17:54,E 33 St & 1 Ave,6197.08,E 56 St & 3 Ave,6691.11,40.74322681,-73.97449784,40.75934501,-73.96759673,member
A8C13418C1299630,electric_bike,9/8/2022 7:52,9/8/2022 7:58,E 33 St & 1 Ave,6197.08,E 51 St & 2 Ave,6575.03,40.74322681,-73.97449784,40.755293,-73.967641,member
3200F947381C28AF,classic_bike,9/14/2022 9:01,9/14/2022 9:29,W 20 St & 7 Ave,6182.02,E 56 St & 3 Ave,6691.11,40.74238787,-73.99726235,40.75934501,-73.96759673,member
70167BC26D251161,classic_bike,9/16/2022 7:34,9/16/2022 7:53,W 168th S & Fort Washington Ave,8226.07,W 84 St & Columbus Ave,7382.04,40.84201479,-73.9420644,40.78499979,-73.97283406,member
D5EFBD8B1C42C206,classic_bike,9/11/2022 12:56,9/11/2022 13:00,Broadway & Kosciuszko St,4608.01,Stockholm St & Wilson Ave,4824.03,40.69329,-73.92852,40.699304,-73.923044,member
6F4C96B66B96D910,classic_bike,9/1/2022 18:29,9/1/2022 18:43,Johnson St & Gold St,4668.08,Henry St & Grand St,5294.04,40.69487536,-73.9834367,40.714211,-73.981095,member
676CCDBADB9172C1,classic_bike,9/19/2022 8:43,9/19/2022 8:54,E 33 St & 1 Ave,6197.08,E 47 St & 2 Ave,6498.1,40.74322681,-73.97449784,40.75323098,-73.97032517,member
BCB9662F04C27DA1,classic_bike,9/3/2022 19:23,9/3/2022 19:27,Bergen St & Flatbush Ave,4281.08,7 Ave & Park Pl,4125.07,40.68094472,-73.97567332,40.6776147,-73.97324283,member
E47E359EE77EA7F9,classic_bike,9/7/2022 17:28,9/7/2022 17:31,Columbia St & Rivington St,5365.02,Henry St & Grand St,5294.04,40.71739973,-73.98016555,40.714211,-73.981095,member
58402FAB03DDE4A0,classic_bike,9/28/2022 9:37,9/28/2022 9:39,Lewis Ave & Decatur St,4237.01,Marcus Garvey Blvd & Macon St,4278.03,40.6814598,-73.934903,40.682601,-73.938037,member
EB3053DD63BBE10E,classic_bike,9/7/2022 11:49,9/7/2022 12:11,Bergen St & Flatbush Ave,4281.08,Commerce St & Van Brunt St,4243.01,40.68094472,-73.97567332,40.6812117,-74.00860912,member
0724B0703E3A0F2C,classic_bike,9/13/2022 20:16,9/13/2022 20:36,Johnson St & Gold St,4668.08,7 Ave & Park Pl,4125.07,40.69474881,-73.98362464,40.6776147,-73.97324283,member
CE72B48EA22473B2,classic_bike,9/19/2022 15:18,9/19/2022 15:32,E 59 St & Madison Ave,6801.01,W 84 St & Columbus Ave,7382.04,40.76350532,-73.97109243,40.78499979,-73.97283406,member
EFE180BEB40E3EFC,classic_bike,9/29/2022 9:19,9/29/2022 9:23,Bergen St & Flatbush Ave,4281.08,7 Ave & Park Pl,4125.07,40.68094472,-73.97567332,40.6776147,-73.97324283,member
2BC38A8B59643983,classic_bike,9/17/2022 5:31,9/17/2022 5:36,E 95 St & 3 Ave,7365.13,E 89 St & York Ave,7204.08,40.78495944,-73.95065284,40.7779453,-73.946041,member
0C2730BA5BBC89B8,classic_bike,9/17/2022 20:02,9/17/2022 20:29,Bergen St & Flatbush Ave,4281.08,Broadway & Berry St,5164.05,40.68094472,-73.97567332,40.7103613,-73.9653039,member
AB0D36CB64842D0C,electric_bike,9/7/2022 12:10,9/7/2022 12:12,Grand Ave & W Fordham Rd,8571.02,W 192 St & University Ave,8639.01,40.86288,-73.90316,40.866899,-73.901942,member
0D9C5288372DBB83,electric_bike,9/5/2022 12:57,9/5/2022 13:19,Bergen St & Flatbush Ave,4281.08,Broadway and Berry St,5164.05,40.68094472,-73.97567332,40.7103613,-73.9653039,member
EB395789BD441978,electric_bike,9/5/2022 1:19,9/5/2022 1:29,Decatur Ave & Bedford Park Blvd,8664.06,W 192 St & University Ave,8639.01,40.86813,-73.88412,40.866899,-73.901942,member
49C8A508EDA10F5D,classic_bike,9/5/2022 11:40,9/5/2022 11:46,St James Pl & Oliver St,5238.05,Pike St & Monroe St,5159.04,40.71307916,-73.99851193,40.71173107,-73.99193043,member
824643D42CA44C6E,electric_bike,9/6/2022 6:59,9/6/2022 7:05,E 33 St & 1 Ave,6197.08,E 51 St & 2 Ave,6575.03,40.74322681,-73.97449784,40.755293,-73.967641,member
4368CEB73AAAA77E,classic_bike,9/28/2022 15:10,9/28/2022 15:15,E 95 St & 3 Ave,7365.13,E 85 St & 3 Ave,7212.05,40.78467929,-73.95055699,40.77801203,-73.95407149,member
CDE0D0500928B9C5,classic_bike,9/3/2022 22:23,9/3/2022 22:58,Knickerbocker Ave & George St,4979.07,7 Ave & Park Pl,4125.07,40.704425,-73.92836,40.6776147,-73.97324283,member
CB66AFD7D1DBD14D,classic_bike,9/30/2022 16:22,9/30/2022 16:34,E 33 St & 1 Ave,6197.08,E 30 St & Park Ave S,6206.08,40.74322681,-73.97449784,40.74444921,-73.98303529,member
AC146DB1B065892E,classic_bike,9/13/2022 19:14,9/13/2022 19:21,E 95 St & 3 Ave,7365.13,E 89 St & York Ave,7204.08,40.7849032,-73.950503,40.7779453,-73.946041,member
1AB9527208752F51,classic_bike,9/9/2022 18:56,9/9/2022 19:24,Bergen St & Flatbush Ave,4281.08,7 Ave & Park Pl,4125.07,40.68094472,-73.97567332,40.6776147,-73.97324283,member
6C99C8C5AA4C9511,classic_bike,9/4/2022 20:40,9/4/2022 21:11,St James Pl & Oliver St,5238.05,7 Ave & Park Pl,4125.07,40.71281791,-73.99878252,40.6776147,-73.97324283,member
2F82BBB17F5A51A1,classic_bike,9/14/2022 15:44,9/14/2022 15:56,E 33 St & 1 Ave,6197.08,E 56 St & 3 Ave,6691.11,40.74322681,-73.97449784,40.75934501,-73.96759673,member
C753D9DB9A5F181F,classic_bike,9/18/2022 14:03,9/18/2022 14:08,Bergen St & Flatbush Ave,4281.08,Union St & Nevins St,4143.03,40.68094472,-73.97567332,40.679098,-73.98765475,member
EA139D9CA2C5839E,classic_bike,9/3/2022 17:32,9/3/2022 17:40,St James Pl & Oliver St,5238.05,Henry St & Grand St,5294.04,40.71307916,-73.99851193,40.714211,-73.981095,member
11982EACF34A5E2D,classic_bike,9/29/2022 9:48,9/29/2022 9:51,Columbia St & Rivington St,5365.02,Henry St & Grand St,5294.04,40.71739973,-73.98016555,40.714211,-73.981095,member
058AA097EE864E0B,classic_bike,9/5/2022 18:19,9/5/2022 18:27,St James Pl & Oliver St,5238.05,Henry St & Grand St,5294.04,40.71307916,-73.99851193,40.714211,-73.981095,member
C945F3472EA0EF9D,classic_bike,9/1/2022 18:32,9/1/2022 18:40,St James Pl & Oliver St,5238.05,Henry St & Grand St,5294.04,40.71307916,-73.99851193,40.714211,-73.981095,member
9872B0C579642C66,classic_bike,9/10/2022 18:15,9/10/2022 18:23,St James Pl & Oliver St,5238.05,Henry St & Grand St,5294.04,40.71307916,-73.99851193,40.714211,-73.981095,member
AC137C1BC3E09804,classic_bike,9/27/2022 13:31,9/27/2022 14:12,St James Pl & Oliver St,5238.05,Henry St & Grand St,5294.04,40.71307916,-73.99851193,40.714211,-73.981095,member
D4D90F62ECDAF3C6,classic_bike,9/26/2022 9:05,9/26/2022 9:13,E 33 St & 1 Ave,6197.08,E 47 St & 2 Ave,6498.1,40.74322681,-73.97449784,40.75323098,-73.97032517,member
6014BDFF323C94BC,classic_bike,9/16/2022 18:04,9/16/2022 18:12,E 33 St & 1 Ave,6197.08,E 47 St & 2 Ave,6498.1,40.74322681,-73.97449784,40.75323098,-73.97032517,member
204BC1B82E70D020,classic_bike,9/23/2022 16:40,9/23/2022 16:53,E 59 St & Madison Ave,6801.01,E 85 St & 3 Ave,7212.05,40.76350532,-73.97109243,40.77801203,-73.95407149,member
D1A57E2665103378,classic_bike,9/8/2022 19:12,9/8/2022 19:33,W 20 St & 7 Ave,6182.02,W 55 St & 6 Ave,6809.09,40.74238787,-73.99726235,40.763189,-73.978434,member
F7C76E21781F3D95,classic_bike,9/5/2022 12:03,9/5/2022 12:18,Bergen St & Flatbush Ave,4281.08,Pike St & Monroe St,5159.04,40.68103886,-73.97596741,40.71173107,-73.99193043,member
90BD8B91B8CD398B,classic_bike,9/21/2022 8:08,9/21/2022 8:27,E 95 St & 3 Ave,7365.13,E 89 St & York Ave,7204.08,40.7849032,-73.950503,40.7779453,-73.946041,member
716FD11726937DDF,electric_bike,9/1/2022 18:16,9/1/2022 18:37,W 145 St & Amsterdam Ave,7997.08,W 87 St & West End Ave,7484.05,40.825244,-73.947257,40.789622,-73.97757,member
8B0FB86537028FDC,classic_bike,9/14/2022 10:29,9/14/2022 10:36,Carlton Ave & Flushing Ave,4732.08,Broadway & Berry St,5164.05,40.69751489,-73.97364306,40.7103613,-73.9653039,member
DDD007630F1FA22E,classic_bike,9/21/2022 20:20,9/21/2022 20:27,E 59 St & Madison Ave,6801.01,E 51 St & 2 Ave,6575.03,40.76350532,-73.97109243,40.755293,-73.967641,member
A678742BA1E00C3B,classic_bike,9/17/2022 20:45,9/17/2022 20:48,Broadway & Kosciuszko St,4608.01,Stockholm St & Wilson Ave,4824.03,40.69335234,-73.92855346,40.699304,-73.923044,member
C1213A2DAA3AAEFC,classic_bike,9/6/2022 16:28,9/6/2022 16:35,St James Pl & Oliver St,5238.05,Henry St & Grand St,5294.04,40.71307916,-73.99851193,40.714211,-73.981095,member
92183DBD14FD7841,classic_bike,9/1/2022 16:34,9/1/2022 16:40,St James Pl & Oliver St,5238.05,Henry St & Grand St,5294.04,40.71307916,-73.99851193,40.714211,-73.981095,member
158B38A1EE496295,electric_bike,9/17/2022 8:14,9/17/2022 8:22,Amsterdam Ave & W 186 St,8394.15,Broadway & W 168 St,8226.06,40.851113,-73.928808,40.84089603,-73.93972099,member
A579CD06BEF2BF8D,electric_bike,9/13/2022 6:33,9/13/2022 6:49,Bergen St & Flatbush Ave,4281.08,Commerce St & Van Brunt St,4243.01,40.68094472,-73.97567332,40.6812117,-74.00860912,member
F2B84BED1F67F8B9,classic_bike,9/30/2022 8:24,9/30/2022 8:26,Columbia St & Rivington St,5365.02,Henry St & Grand St,5294.04,40.71739973,-73.98016555,40.714211,-73.981095,member
BCAEC8752296291C,classic_bike,9/6/2022 0:11,9/6/2022 0:17,W 168th S & Fort Washington Ave,8226.07,Broadway & W 168 St,8226.06,40.84183466,-73.94183528,40.84089603,-73.93972099,member
A972CE3A13C56E1F,classic_bike,9/4/2022 11:11,9/4/2022 11:40,Fulton St & Utica Ave,4228.02,Marcus Garvey Blvd & Macon St,4278.03,40.67944717,-73.93013132,40.682601,-73.938037,member
87D69C0EF9BFFA26,classic_bike,9/28/2022 14:08,9/28/2022 14:39,Greenwich St & Rector St,5073.07,Union Ave & Wallabout St,4818.03,40.70851934,-74.01336777,40.70029511,-73.95032283,member
24BDA94752D656D7,classic_bike,9/8/2022 8:37,9/8/2022 9:06,E 33 St & 1 Ave,6197.08,E 85 St & 3 Ave,7212.05,40.74322681,-73.97449784,40.77801203,-73.95407149,member
6C7670EA91E8D327,classic_bike,9/17/2022 15:23,9/17/2022 15:37,St James Pl & Oliver St,5238.05,Henry St & Grand St,5294.04,40.71307916,-73.99851193,40.714211,-73.981095,member
BD8AB2C12EAC6B6F,electric_bike,9/9/2022 7:49,9/9/2022 7:58,E 33 St & 1 Ave,6197.08,E 56 St & 3 Ave,6691.11,40.74322681,-73.97449784,40.75934501,-73.96759673,member
E800B60FCC47248F,classic_bike,9/10/2022 18:49,9/10/2022 18:51,W 168th S & Fort Washington Ave,8226.07,Broadway & W 168 St,8226.06,40.84210236,-73.94223958,40.84089603,-73.93972099,member
A0BD8E106E9A59DE,classic_bike,9/2/2022 23:49,9/3/2022 0:06,W 145 St & Amsterdam Ave,7997.08,W 84 St & Columbus Ave,7382.04,40.82521439,-73.94721735,40.78499979,-73.97283406,member
00770EDE5F535838,classic_bike,9/19/2022 9:39,9/19/2022 9:58,E 59 St & Madison Ave,6801.01,E 89 St & York Ave,7204.08,40.76355958,-73.97125053,40.7779453,-73.946041,member
55D8B81CCE360BB3,classic_bike,9/1/2022 6:19,9/1/2022 6:35,Knickerbocker Ave & George St,4979.07,Marcus Garvey Blvd & Macon St,4278.03,40.70434272,-73.92835546,40.682601,-73.938037,member
0A15DAF4F8CFB68F,electric_bike,9/1/2022 18:07,9/1/2022 18:16,E 95 St & 3 Ave,7365.13,E 85 St & 3 Ave,7212.05,40.7849032,-73.950503,40.77801203,-73.95407149,member
BDD6A036E865EC1D,electric_bike,9/9/2022 17:04,9/9/2022 17:14,Featherbed Ln & Nelson Ave,8327.15,Broadway & W 168 St,8226.06,40.846011,-73.919637,40.84089603,-73.93972099,member
D4E46FCC312FCA71,classic_bike,9/23/2022 16:13,9/23/2022 16:18,E 59 St & Madison Ave,6801.01,E 51 St & 2 Ave,6575.03,40.76350532,-73.97109243,40.755293,-73.967641,member
1D76188AACC15716,classic_bike,9/4/2022 6:41,9/4/2022 6:44,Irving Ave & DeKalb Ave,4898.02,Stockholm St & Wilson Ave,4824.03,40.7027,-73.92095,40.699304,-73.923044,member
62019618F182E5DB,classic_bike,9/2/2022 6:42,9/2/2022 6:45,Irving Ave & DeKalb Ave,4898.02,Stockholm St & Wilson Ave,4824.03,40.7027,-73.92095,40.699304,-73.923044,member
27BD8FC0E50B53BC,classic_bike,9/28/2022 18:56,9/28/2022 19:04,E 33 St & 1 Ave,6197.08,E 30 St & Park Ave S,6206.08,40.74322681,-73.97449784,40.74444921,-73.98303529,member
F1328C09029C9DBA,classic_bike,9/8/2022 6:17,9/8/2022 6:26,E 33 St & 1 Ave,6197.08,E 47 St & 2 Ave,6498.1,40.74332857,-73.97458863,40.75323098,-73.97032517,member
BB0589E588215C74,classic_bike,9/30/2022 19:03,9/30/2022 19:14,St James Pl & Oliver St,5238.05,Henry St & Grand St,5294.04,40.71307916,-73.99851193,40.714211,-73.981095,member
5AC100D80D5BC84A,electric_bike,9/12/2022 15:52,9/12/2022 15:53,W 168th S & Fort Washington Ave,8226.07,Broadway & W 168 St,8226.06,40.84210236,-73.94223958,40.84089603,-73.93972099,member
3BF00D6DA543028B,classic_bike,9/23/2022 13:05,9/23/2022 13:13,E 33 St & 1 Ave,6197.08,E 56 St & 3 Ave,6691.11,40.74319613,-73.97456753,40.75934501,-73.96759673,member
3CE1B3D869CF6DC8,classic_bike,9/2/2022 11:02,9/2/2022 11:21,King St & Varick St,5687.11,E 51 St & 2 Ave,6575.03,40.72779155,-74.00510001,40.755293,-73.967641,member
0291C2CEE5895557,electric_bike,9/14/2022 13:10,9/14/2022 13:34,Bergen St & Flatbush Ave,4281.08,Broadway & Berry St,5164.05,40.68094472,-73.97567332,40.7103613,-73.9653039,member
F23004B69CFDF9F1,classic_bike,9/18/2022 17:55,9/18/2022 18:00,St Marks Pl & 4 Ave,4249.1,7 Ave & Park Pl,4125.07,40.68177811,-73.97988975,40.6776147,-73.97324283,member
6CE68F930EA43107,classic_bike,9/6/2022 23:56,9/7/2022 0:14,Bushwick Ave & McKibbin St,5027.02,Marcus Garvey Blvd & Macon St,4278.03,40.705517,-73.93936,40.682601,-73.938037,casual
8CF500C5D4F6D4F8,electric_bike,9/7/2022 16:14,9/7/2022 16:19,E 95 St & 3 Ave,7365.13,E 85 St & 3 Ave,7212.05,40.7849032,-73.950503,40.77801203,-73.95407149,casual
9B1165601F1FB65B,electric_bike,9/21/2022 22:21,9/21/2022 23:19,Broadway & Kosciuszko St,4608.01,E 85 St & 3 Ave,7212.05,40.69329,-73.92852,40.77801203,-73.95407149,casual
7A620C476C290C28,electric_bike,9/5/2022 12:26,9/5/2022 13:37,Bergen St & Flatbush Ave,4281.08,7 Ave & Park Pl,4125.07,40.68094472,-73.97567332,40.6776147,-73.97324283,casual
427D17EAB0D1E7DF,classic_bike,9/26/2022 15:24,9/26/2022 15:46,E 59 St & Madison Ave,6801.01,Washington St & Laight St,5509.02,40.76362872,-73.97128105,40.72231,-74.0106,casual
F92FC8F0D0580EEE,classic_bike,9/19/2022 15:33,9/19/2022 15:54,Bergen St & Flatbush Ave,4281.08,Marcus Garvey Blvd & Macon St,4278.03,40.68094472,-73.97567332,40.682601,-73.938037,member
BD2ACF5403DD1630,classic_bike,9/7/2022 6:41,9/7/2022 6:49,E 33 St & 1 Ave,6197.08,E 47 St & 2 Ave,6498.1,40.74322681,-73.97449784,40.75323098,-73.97032517,member
26967F7AA22807E5,electric_bike,9/15/2022 8:13,9/15/2022 8:16,W 168th S & Fort Washington Ave,8226.07,Broadway & W 168 St,8226.06,40.84210236,-73.94223958,40.84089603,-73.93972099,member
00030A92176B5215,classic_bike,9/28/2022 9:32,9/28/2022 9:45,Johnson St & Gold St,4668.08,Union Ave & Wallabout St,4818.03,40.69474881,-73.98362464,40.70029511,-73.95032283,member
5A9EA027922DA158,classic_bike,9/28/2022 16:39,9/28/2022 16:40,W 168th S & Fort Washington Ave,8226.07,Broadway & W 168 St,8226.06,40.84210236,-73.94223958,40.84089603,-73.93972099,member
3309A0231DCD8E93,classic_bike,9/27/2022 13:46,9/27/2022 13:58,Johnson St & Gold St,4668.08,Union Ave & Wallabout St,4818.03,40.69474881,-73.98362464,40.70029511,-73.95032283,member
D2F56EA09D045221,electric_bike,9/25/2022 19:34,9/25/2022 19:47,Johnson St & Gold St,4668.08,7 Ave & Park Pl,4125.07,40.69474881,-73.98362464,40.6776147,-73.97324283,member
A568D31FF4FC9229,classic_bike,9/7/2022 9:04,9/7/2022 9:09,E 33 St & 1 Ave,6197.08,E 30 St & Park Ave S,6206.08,40.74322681,-73.97449784,40.74444921,-73.98303529,member
42089C0FD8046953,classic_bike,9/26/2022 21:47,9/26/2022 22:06,Bergen St & Flatbush Ave,4281.08,Marcus Garvey Blvd & Macon St,4278.03,40.68094472,-73.97567332,40.682601,-73.938037,member
B4D1B103C0E75D6D,classic_bike,9/13/2022 7:44,9/13/2022 7:57,Bergen St & Flatbush Ave,4281.08,Commerce St & Van Brunt St,4243.01,40.68094472,-73.97567332,40.6812117,-74.00860912,member
AF7D4D95F484726C,classic_bike,9/8/2022 8:34,9/8/2022 8:58,W 168th S & Fort Washington Ave,8226.07,W 84 St & Columbus Ave,7382.04,40.84193039,-73.94172299,40.78499979,-73.97283406,member
63449920D530F019,classic_bike,9/23/2022 15:23,9/23/2022 15:31,E 147 St & Bergen Ave,7840.11,3 Ave & E 163 St,7974.01,40.814673,-73.91839,40.823872,-73.908699,member
425BFAA8CDD2A95F,classic_bike,9/19/2022 21:35,9/19/2022 21:49,E 33 St & 1 Ave,6197.08,E 85 St & 3 Ave,7212.05,40.74331987,-73.97453368,40.77801203,-73.95407149,member
8D6D07E125386DF8,classic_bike,9/27/2022 12:49,9/27/2022 12:53,E 33 St & 1 Ave,6197.08,E 30 St & Park Ave S,6206.08,40.74318063,-73.97452509,40.74444921,-73.98303529,member
140F91A4DCC41A72,classic_bike,9/23/2022 22:22,9/23/2022 22:42,Bergen St & Flatbush Ave,4281.08,Stockholm St & Wilson Ave,4824.03,40.68103087,-73.9757793,40.699304,-73.923044,casual
F830FEF6A5B1FD97,classic_bike,9/25/2022 18:11,9/25/2022 18:19,Bergen St & Flatbush Ave,4281.08,Union St & Nevins St,4143.03,40.68094472,-73.97567332,40.679098,-73.98765475,casual
22B2A4E8BC6BE0E2,classic_bike,9/20/2022 19:27,9/20/2022 19:55,Carlton Ave & Flushing Ave,4732.08,India St Pier,5794.05,40.697787,-73.973736,40.73173479,-73.96123901,casual
5776C050500A7D2F,electric_bike,9/1/2022 19:02,9/1/2022 19:17,W 20 St & 7 Ave,6182.02,W 55 St & 6 Ave,6809.09,40.74238787,-73.99726235,40.763189,-73.978434,casual
17C54BB3A0AB8082,electric_bike,9/9/2022 16:15,9/9/2022 16:26,Columbia St & Rivington St,5365.02,Broadway & Berry St,5164.05,40.71739973,-73.98016555,40.7103613,-73.9653039,casual
502531AB5F00BDB5,classic_bike,9/17/2022 13:57,9/17/2022 14:06,E 33 St & 1 Ave,6197.08,E 47 St & 2 Ave,6498.1,40.74322681,-73.97449784,40.75323098,-73.97032517,casual
A5AAA73D608C21A8,classic_bike,9/21/2022 18:52,9/21/2022 19:08,E 59 St & Madison Ave,6801.01,E 30 St & Park Ave S,6206.08,40.76332116,-73.97127378,40.74444921,-73.98303529,member
0EEF752F7D917ACE,classic_bike,9/7/2022 1:54,9/7/2022 1:58,E 95 St & 3 Ave,7365.13,E 85 St & 3 Ave,7212.05,40.78489232,-73.95055819,40.77801203,-73.95407149,member
6F7318CE5FE417B2,electric_bike,9/12/2022 11:00,9/12/2022 11:12,Prospect Park SW & Vanderbilt St,3457.03,Union St & Nevins St,4143.03,40.65482,-73.973217,40.679098,-73.98765475,member
0BDE3701F345AE9E,classic_bike,9/5/2022 9:12,9/5/2022 9:16,E 95 St & 3 Ave,7365.13,E 85 St & 3 Ave,7212.05,40.78501117,-73.95061493,40.77801203,-73.95407149,member
F635EF4262CD3491,classic_bike,9/19/2022 19:04,9/19/2022 19:16,St James Pl & Oliver St,5238.05,Henry St & Grand St,5294.04,40.71307916,-73.99851193,40.714211,-73.981095,member
611D304EB462A39B,classic_bike,9/16/2022 23:58,9/17/2022 0:09,E 59 St & Madison Ave,6801.01,E 85 St & 3 Ave,7212.05,40.76350532,-73.97109243,40.77801203,-73.95407149,member
26E94BF6CA314947,classic_bike,9/14/2022 15:16,9/14/2022 15:37,E 33 St & 1 Ave,6197.08,W 55 St & 6 Ave,6809.09,40.74322681,-73.97449784,40.763189,-73.978434,member
B47CDADA2AAC9638,classic_bike,9/9/2022 9:37,9/9/2022 9:39,Columbia St & Rivington St,5365.02,Henry St & Grand St,5294.04,40.71739973,-73.98016555,40.714211,-73.981095,member
D1669A8EB64A8284,classic_bike,9/21/2022 7:08,9/21/2022 7:14,E 33 St & 1 Ave,6197.08,E 47 St & 2 Ave,6498.1,40.74322681,-73.97449784,40.75323098,-73.97032517,member
1A639CF8D7E60B1A,classic_bike,9/19/2022 14:57,9/19/2022 15:05,E 33 St & 1 Ave,6197.08,E 47 St & 2 Ave,6498.1,40.74338889,-73.9745152,40.75323098,-73.97032517,member
ACD97A97CAA84443,electric_bike,9/14/2022 8:45,9/14/2022 9:07,W 168th S & Fort Washington Ave,8226.07,W 87 St & West End Ave,7484.05,40.84210236,-73.94223958,40.789622,-73.97757,member
5134662F17CEFA86,classic_bike,9/14/2022 19:41,9/14/2022 19:59,Broadway & Kosciuszko St,4608.01,Broadway & Berry St,5164.05,40.69329,-73.92852,40.7103613,-73.9653039,member
E88F9A70D8F8DD8C,electric_bike,9/13/2022 14:11,9/13/2022 14:21,E 59 St & Madison Ave,6801.01,W 84 St & Columbus Ave,7382.04,40.76350532,-73.97109243,40.78499979,-73.97283406,member
1D7EFCB4D9F866B9,classic_bike,9/24/2022 19:36,9/24/2022 20:04,St James Pl & Oliver St,5238.05,Stockholm St & Wilson Ave,4824.03,40.71309125,-73.99853528,40.699304,-73.923044,member
60BF0F5DF32ECF16,classic_bike,9/8/2022 14:02,9/8/2022 14:09,E 59 St & Madison Ave,6801.01,E 51 St & 2 Ave,6575.03,40.76350532,-73.97109243,40.755293,-73.967641,member
207AD879426C5253,electric_bike,9/7/2022 14:20,9/7/2022 14:26,W 26 St & 8 Ave,6297.02,E 30 St & Park Ave S,6206.08,40.74734825,-73.99723551,40.74444921,-73.98303529,member
08DB20A54E6AF406,classic_bike,9/7/2022 8:27,9/7/2022 8:36,W 26 St & 8 Ave,6297.02,E 30 St & Park Ave S,6206.08,40.74734825,-73.99723551,40.74444921,-73.98303529,member
9AB7B53B437A3FD1,classic_bike,9/21/2022 17:58,9/21/2022 18:36,Grand Concourse & E 167 St,8126.07,Sherman Ave & E 166 St,8072.06,40.83422601,-73.91765046,40.83130549,-73.91744792,member
2B85D5A762DCEE96,electric_bike,9/21/2022 8:22,9/21/2022 8:24,Grand Concourse & E 167 St,8126.07,Grand Concourse & E 166 St,8092.06,40.834263,-73.917641,40.83196,-73.91956,member
9EE21F588E81FFBA,classic_bike,9/27/2022 13:25,9/27/2022 13:37,E 53 St & Madison Ave,6659.03,W 31 St & 7 Ave,6331.01,40.7597108,-73.97402311,40.749156,-73.9916,member
